id_donneur,nom_complet,groupe_sanguin,tel,region,adresse,latitude,longitude,numero_proche,notes_sante,date_dernier_don
7330,Ibrahima Pouye,A-,784328555,Kaffrine,Koungheul,13.98,-14.8,788451592,Hypertension contrôlée,2025-06-16
7331,Jean Diaw,A-,765741567,Kaffrine,Malem Hodar,14.16,-15.31,705229212,RAS,2025-03-26
7332,Samba Gomis,A+,771892711,Kaffrine,Malem Hodar,14.16,-15.31,709023264,RAS,2025-10-14
7333,Cheikh Ndoye,O-,785363161,Kaffrine,Koungheul,13.98,-14.8,706993285,RAS,2025-11-12
7334,Yacine Gaye,B+,702642880,Kaffrine,Birkelane,14.13,-15.75,704491184,Hypertension contrôlée,2026-02-09
7335,Cheikh Badiane,B+,769544807,Kaffrine,Kaffrine,14.1,-15.55,703756515,RAS,2025-07-22
7336,Modou Diene,O+,771627967,Kaffrine,Birkelane,14.13,-15.75,786203877,RAS,2025-10-12
7337,Nogaye Diene,AB-,776188064,Kaffrine,Malem Hodar,14.16,-15.31,773911679,Hypertension contrôlée,2025-06-12
7338,Assane Laye,O-,709726218,Kaffrine,Kaffrine,14.1,-15.55,773257974,Hypertension contrôlée,2025-11-25
7339,Fallou Gueye,B+,705913050,Kaffrine,Malem Hodar,14.16,-15.31,788299955,Hypertension contrôlée,2025-09-02
7340,Nogaye Faye,AB+,778395780,Kaffrine,Birkelane,14.13,-15.75,772697123,RAS,2026-01-28
7341,Moustapha Senghor,B+,707381241,Kaffrine,Kaffrine,14.1,-15.55,773931823,Hypertension contrôlée,2025-10-17
7342,Maguette Dieng,A-,773364368,Kaffrine,Koungheul,13.98,-14.8,776485972,Hypertension contrôlée,2025-07-01
7343,Madicke Badiane,A-,767422794,Kaffrine,Malem Hodar,14.16,-15.31,704003895,Hypertension contrôlée,2026-02-23
7344,Yacine Sy,A+,763861012,Kaffrine,Birkelane,14.13,-15.75,767701110,Hypertension contrôlée,2026-03-02
7345,Pierre Sow,A+,766305540,Kaffrine,Koungheul,13.98,-14.8,703479056,Hypertension contrôlée,2025-06-01
7346,Moussa Diagne,AB-,782886351,Kaffrine,Birkelane,14.13,-15.75,785997023,RAS,2025-11-22
7347,Samba Diaw,AB-,778682970,Kaffrine,Kaffrine,14.1,-15.55,709729993,Hypertension contrôlée,2025-12-06
7348,Dominique Dieng,AB-,761844137,Kaffrine,Koungheul,13.98,-14.8,769864784,Hypertension contrôlée,2025-09-20
7349,Khadim Badji,O+,779179140,Kaffrine,Birkelane,14.13,-15.75,765892606,RAS,2025-12-28
7350,Dior Laye,AB+,784284308,Kaffrine,Birkelane,14.13,-15.75,783285828,Hypertension contrôlée,2025-07-21
7351,Moustapha Gomis,A+,779057092,Kaffrine,Koungheul,13.98,-14.8,786316207,RAS,2025-10-04
7352,Khadim Mbacke,O+,775581051,Kaffrine,Kaffrine,14.1,-15.55,704027471,RAS,2025-06-19
7353,Modou gningue,O-,787729444,Kaffrine,Birkelane,14.13,-15.75,776177480,Hypertension contrôlée,2025-11-02
7354,Yacine Badji,A+,708148198,Kaffrine,Koungheul,13.98,-14.8,773093561,Hypertension contrôlée,2025-04-28
7355,Saliou Diedhiou,A-,782129473,Kaffrine,Kaffrine,14.1,-15.55,705990593,RAS,2025-03-23
7356,Aminata Dieng,O+,768073042,Kaffrine,Birkelane,14.13,-15.75,787461043,Hypertension contrôlée,2025-07-20
7357,Rane Diaw,B-,787264967,Kaffrine,Malem Hodar,14.16,-15.31,784685230,RAS,2025-05-26
7358,Mbaye Diagne,B+,762655189,Kaffrine,Birkelane,14.13,-15.75,706103950,Hypertension contrôlée,2026-02-22
7359,Nogaye Diagne,A-,767665348,Kaffrine,Koungheul,13.98,-14.8,785800283,RAS,2025-07-02
7360,Hortence Kane,O-,781334364,Kaffrine,Birkelane,14.13,-15.75,704853577,RAS,2025-08-07
7361,Modou Diakhoumpa,AB-,766977350,Kaffrine,Koungheul,13.98,-14.8,782616094,Hypertension contrôlée,2025-12-05
7362,Assane Diedhiou,A-,774720771,Kaffrine,Koungheul,13.98,-14.8,773681549,RAS,2025-03-22
7363,Jean Kor,A-,777004726,Kaffrine,Malem Hodar,14.16,-15.31,703904965,RAS,2025-06-13
7364,Khadim Diop,AB+,765787463,Kaffrine,Koungheul,13.98,-14.8,768870496,RAS,2025-07-07
7365,Fallou Gomis,A-,781927938,Kaffrine,Birkelane,14.13,-15.75,788913506,RAS,2026-01-25
7366,Mbaye Dieng,O-,761195760,Kaffrine,Kaffrine,14.1,-15.55,782251752,Hypertension contrôlée,2026-01-28
7367,Madicke Fall,O-,782396358,Kaffrine,Koungheul,13.98,-14.8,772267828,Hypertension contrôlée,2025-12-22
7368,louis Fall,AB+,709953115,Kaffrine,Birkelane,14.13,-15.75,774015883,RAS,2025-06-19
7369,Assane Cisse,B-,703396313,Kaffrine,Malem Hodar,14.16,-15.31,708294672,RAS,2026-02-16
7370,Mbaye Badiane,A-,703746479,Kaffrine,Koungheul,13.98,-14.8,789762314,Hypertension contrôlée,2025-05-03
7371,Samba Hanne,O-,709099700,Kaffrine,Malem Hodar,14.16,-15.31,778628575,RAS,2026-03-07
7372,Mbaye Sonko,AB-,776843560,Kaffrine,Koungheul,13.98,-14.8,786803027,Hypertension contrôlée,2025-11-11
7373,Coura Sow,A-,786735898,Kaffrine,Koungheul,13.98,-14.8,763418648,Hypertension contrôlée,2025-10-03
7374,Moustapha Gomis,B-,774677842,Kaffrine,Malem Hodar,14.16,-15.31,783225710,RAS,2025-07-02
7375,Pierre Traore,A-,766128798,Kaffrine,Koungheul,13.98,-14.8,708024288,RAS,2025-09-01
7376,Dior Sow,AB+,707632901,Kaffrine,Malem Hodar,14.16,-15.31,701164545,Hypertension contrôlée,2025-09-29
7377,Pierre Badji,A+,771737692,Kaffrine,Kaffrine,14.1,-15.55,787670093,RAS,2025-04-23
7378,Yacine Sall,A+,707836865,Kaffrine,Birkelane,14.13,-15.75,703219252,RAS,2025-06-14
7379,Mariama Mbacke,A+,789551192,Kaffrine,Malem Hodar,14.16,-15.31,777161800,Hypertension contrôlée,2025-05-07
7380,Madicke Gueye,AB+,771922582,Kaffrine,Malem Hodar,14.16,-15.31,761148247,RAS,2026-01-16
7381,Pierre Gueye,B+,776484580,Kaffrine,Koungheul,13.98,-14.8,786355071,RAS,2025-05-08
7382,Ibrahima Gaye,B+,767439832,Kaffrine,Koungheul,13.98,-14.8,777161827,Hypertension contrôlée,2025-03-16
7383,Mbaye Gueye,O-,708935185,Kaffrine,Birkelane,14.13,-15.75,701511136,RAS,2026-01-21
7384,Mbaye Diagne,O+,705636732,Kaffrine,Birkelane,14.13,-15.75,789132271,Hypertension contrôlée,2025-07-25
7385,Moussa Diallo,O+,775897302,Kaffrine,Malem Hodar,14.16,-15.31,769635330,Hypertension contrôlée,2026-01-13
7386,Modou Kor,B-,704685524,Kaffrine,Kaffrine,14.1,-15.55,767070525,RAS,2025-05-05
7387,Rane Hanne,A-,772551991,Kaffrine,Kaffrine,14.1,-15.55,779482329,RAS,2026-01-26
7388,Alsanne Niang,A+,705278301,Kaffrine,Malem Hodar,14.16,-15.31,784722954,Hypertension contrôlée,2025-09-15
7389,Modou Ndoye,B-,769170225,Kaffrine,Malem Hodar,14.16,-15.31,706253075,Hypertension contrôlée,2025-07-18
7390,Ousmane gningue,O+,769542807,Kaffrine,Kaffrine,14.1,-15.55,707232253,RAS,2025-07-12
7391,Hortence Diakhoumpa,O-,782168076,Kaffrine,Koungheul,13.98,-14.8,775673629,Hypertension contrôlée,2025-06-29
7392,Dominique Kane,B+,767483757,Kaffrine,Kaffrine,14.1,-15.55,773396794,RAS,2025-12-13
7393,Maguette Diaw,AB-,786476554,Kaffrine,Birkelane,14.13,-15.75,787718803,RAS,2025-08-15
7394,Khadim Faye,AB-,786524592,Kaffrine,Koungheul,13.98,-14.8,784700185,RAS,2025-06-25
7395,Rane Kane,O+,764898395,Kaffrine,Koungheul,13.98,-14.8,704667933,RAS,2025-12-29
7396,Jacqueline Diagne,O-,767574238,Kaffrine,Birkelane,14.13,-15.75,708304514,Hypertension contrôlée,2025-05-28
7397,Jean Sy,A-,702143245,Kaffrine,Malem Hodar,14.16,-15.31,774267768,RAS,2025-10-19
7398,Moustapha Dieng,B-,768429196,Kaffrine,Birkelane,14.13,-15.75,778763722,RAS,2025-03-28
7399,Fallou Diallo,B-,771089814,Kaffrine,Koungheul,13.98,-14.8,702141204,RAS,2026-02-07
7400,Fatou Diop,A+,778687945,Kaffrine,Koungheul,13.98,-14.8,704786605,Hypertension contrôlée,2025-07-17
7401,Aminata Faye,O+,761815542,Kaffrine,Kaffrine,14.1,-15.55,774771637,Hypertension contrôlée,2025-07-21
7402,Aida Traore,O+,783142243,Kaffrine,Kaffrine,14.1,-15.55,779514083,RAS,2025-12-30
7403,Moustapha Diagne,O-,705677878,Kaffrine,Kaffrine,14.1,-15.55,787806739,RAS,2025-07-14
7404,Hortence Diagne,O-,703749208,Kaffrine,Kaffrine,14.1,-15.55,769417464,RAS,2026-01-25
7405,Khadim gningue,B+,704078404,Kaffrine,Malem Hodar,14.16,-15.31,765713772,Hypertension contrôlée,2025-07-02
7406,Malick Badiane,A-,766739282,Kaffrine,Birkelane,14.13,-15.75,777755649,Hypertension contrôlée,2025-03-28
7407,Mbaye Cisse,O+,764519140,Kaffrine,Birkelane,14.13,-15.75,775848853,RAS,2025-09-04
7408,Rane gningue,B-,784947078,Kaffrine,Kaffrine,14.1,-15.55,766012120,Hypertension contrôlée,2025-10-14
7409,Rane Diene,AB+,777750093,Kaffrine,Birkelane,14.13,-15.75,762743431,Hypertension contrôlée,2026-02-05
7410,Jacqueline Gueye,O+,778285576,Kaffrine,Koungheul,13.98,-14.8,705818511,Hypertension contrôlée,2025-04-28
7411,Ibrahima Diene,B-,762068549,Kaffrine,Malem Hodar,14.16,-15.31,786863032,RAS,2026-01-22
7412,Coura Faye,O-,789209756,Kaffrine,Malem Hodar,14.16,-15.31,701378316,RAS,2025-07-08
7413,Alla Sonko,O-,705639392,Kaffrine,Kaffrine,14.1,-15.55,787273397,RAS,2026-02-06
7414,Hortence Traore,B+,777529109,Kaffrine,Birkelane,14.13,-15.75,783077540,RAS,2025-10-05
7415,Coumba Gueye,O+,786018799,Kaffrine,Koungheul,13.98,-14.8,772948505,Hypertension contrôlée,2025-04-06
7416,Awa Ndiaye,A+,704441492,Kaffrine,Koungheul,13.98,-14.8,706512498,RAS,2025-03-23
7417,louis gningue,B-,777447888,Kaffrine,Kaffrine,14.1,-15.55,773424150,Hypertension contrôlée,2025-05-05
7418,Coumba Diokh,AB-,773753135,Kaffrine,Birkelane,14.13,-15.75,784245290,Hypertension contrôlée,2025-12-27
7419,Hortence Kor,B-,705894704,Kaffrine,Birkelane,14.13,-15.75,777352077,Hypertension contrôlée,2025-06-25
7420,Khadim Sow,B+,776834016,Kaffrine,Koungheul,13.98,-14.8,774990369,Hypertension contrôlée,2025-07-04
7421,Coura Niang,A-,702921039,Kaffrine,Birkelane,14.13,-15.75,772711749,RAS,2025-05-01
7422,Jean Senghor,B+,771690321,Kaffrine,Malem Hodar,14.16,-15.31,778706139,Hypertension contrôlée,2025-08-30
7423,Aminata Niang,B+,782824633,Kaffrine,Malem Hodar,14.16,-15.31,702967924,Hypertension contrôlée,2026-01-01
7424,Samba Niang,A+,709997632,Kaffrine,Malem Hodar,14.16,-15.31,702503841,Hypertension contrôlée,2025-08-10
7425,louis Ndiaye,AB+,764125009,Kaffrine,Malem Hodar,14.16,-15.31,774533241,Hypertension contrôlée,2026-03-15
7426,Fallou Diaw,AB-,701568347,Kaffrine,Koungheul,13.98,-14.8,703022768,Hypertension contrôlée,2025-09-25
7427,Rane Kor,O+,707237221,Kaffrine,Birkelane,14.13,-15.75,779623745,Hypertension contrôlée,2025-06-17
7428,Modou Kane,B+,703253226,Kaffrine,Kaffrine,14.1,-15.55,702904092,Hypertension contrôlée,2025-07-23
7429,Yacine Sall,O-,783790964,Kaffrine,Koungheul,13.98,-14.8,779118364,Hypertension contrôlée,2025-04-04
7430,Maguette Sonko,AB+,774831709,Kaffrine,Birkelane,14.13,-15.75,764787625,Hypertension contrôlée,2025-08-02
7431,Fallou Gomis,A-,704228197,Kaffrine,Kaffrine,14.1,-15.55,763465151,Hypertension contrôlée,2025-10-18
7432,Pierre Traore,AB+,707564406,Kaffrine,Koungheul,13.98,-14.8,777696732,RAS,2025-05-13
7433,Fallou Gueye,B-,767830721,Kaffrine,Malem Hodar,14.16,-15.31,705676663,RAS,2025-12-06
7434,Aida Niang,AB+,775969288,Kaffrine,Birkelane,14.13,-15.75,772021250,RAS,2025-11-10
7435,Alsanne Mendy,O+,705643809,Kaffrine,Malem Hodar,14.16,-15.31,789227911,RAS,2025-10-12
7436,Cheikh Diakhoumpa,O-,779818361,Kaffrine,Koungheul,13.98,-14.8,771482174,Hypertension contrôlée,2025-05-14
7437,Yacine Badiane,AB-,763260384,Kaffrine,Kaffrine,14.1,-15.55,769987988,Hypertension contrôlée,2025-07-29
7438,Yacine Pouye,O+,706998772,Kaffrine,Kaffrine,14.1,-15.55,772502373,RAS,2025-07-09
7439,Alsanne Gomis,A+,705086118,Kaffrine,Koungheul,13.98,-14.8,777614204,RAS,2026-02-13
7440,Assane Faye,B+,783333579,Kaffrine,Malem Hodar,14.16,-15.31,771820777,Hypertension contrôlée,2025-12-06
7441,Madicke Gomis,B-,763475603,Kaffrine,Kaffrine,14.1,-15.55,785883818,Hypertension contrôlée,2025-12-25
7442,Ibrahima gningue,AB-,766318947,Kaffrine,Birkelane,14.13,-15.75,782923008,Hypertension contrôlée,2025-10-18
7443,Alla gningue,A+,764278647,Kaffrine,Koungheul,13.98,-14.8,767854676,RAS,2025-06-27
7444,Samba Diop,AB-,774303398,Kaffrine,Birkelane,14.13,-15.75,762232410,RAS,2025-07-12
7445,Rane Faye,O-,703866990,Kaffrine,Birkelane,14.13,-15.75,763463355,RAS,2025-08-01
7446,Alla Pouye,AB-,702026512,Kaffrine,Kaffrine,14.1,-15.55,767942447,RAS,2026-02-12
7447,Saliou Kor,B-,709707748,Kaffrine,Birkelane,14.13,-15.75,764915501,Hypertension contrôlée,2025-06-05
7448,Coumba Senghor,O-,782169383,Kaffrine,Birkelane,14.13,-15.75,771003162,Hypertension contrôlée,2025-09-07
7449,Alla Diedhiou,B-,788709454,Kaffrine,Birkelane,14.13,-15.75,704144512,RAS,2025-06-13
7450,Jean Diallo,AB+,787412036,Kaffrine,Koungheul,13.98,-14.8,782719207,Hypertension contrôlée,2026-03-02
7451,Cheikh Diedhiou,AB-,788941679,Kaffrine,Koungheul,13.98,-14.8,783986094,RAS,2025-09-19
7452,Fallou Dieng,A+,706667788,Kaffrine,Koungheul,13.98,-14.8,705951134,Hypertension contrôlée,2025-09-30
7453,Fatou Pouye,O+,789466181,Kaffrine,Koungheul,13.98,-14.8,788345817,RAS,2025-06-14
7454,Coumba Niang,A-,783179603,Kaffrine,Koungheul,13.98,-14.8,703287600,RAS,2025-10-04
7455,Samba Ba,AB+,786767983,Kaffrine,Koungheul,13.98,-14.8,778682993,Hypertension contrôlée,2025-05-22
7456,Alla Ndoye,AB+,789199448,Kaffrine,Malem Hodar,14.16,-15.31,779919881,Hypertension contrôlée,2025-05-30
7457,Maguette Mendy,O+,767311564,Kaffrine,Birkelane,14.13,-15.75,766632715,RAS,2026-03-15
7458,Cheikh Sy,O-,773607923,Kaffrine,Birkelane,14.13,-15.75,773007395,Hypertension contrôlée,2026-01-17
7459,Dominique Laye,A-,765687966,Kaffrine,Malem Hodar,14.16,-15.31,777537951,Hypertension contrôlée,2025-09-11
7460,Nogaye Sall,A+,764759667,Kaffrine,Kaffrine,14.1,-15.55,763526792,RAS,2025-12-14
7461,Coura Dieng,AB-,761867335,Kaffrine,Malem Hodar,14.16,-15.31,786965065,Hypertension contrôlée,2026-01-30
7462,louis Laye,AB+,778919721,Kaffrine,Birkelane,14.13,-15.75,771720748,RAS,2026-02-05
7463,Fallou Mendy,A+,764720770,Kaffrine,Birkelane,14.13,-15.75,771582929,RAS,2025-07-13
7464,Mariama Diallo,B-,761555556,Kaffrine,Malem Hodar,14.16,-15.31,766303545,RAS,2025-06-21
7465,Jean Niang,B+,779231250,Kaffrine,Koungheul,13.98,-14.8,702938031,Hypertension contrôlée,2025-05-06
7466,Alla Sonko,O+,778466499,Kaffrine,Koungheul,13.98,-14.8,761591545,RAS,2025-10-16
7467,Coura Ndiaye,B+,708513069,Kaffrine,Kaffrine,14.1,-15.55,782496146,RAS,2025-10-22
7468,Moussa Fall,B+,702818816,Kaffrine,Kaffrine,14.1,-15.55,763609428,RAS,2026-03-07
7469,Aminata Badji,O+,788109641,Kaffrine,Birkelane,14.13,-15.75,777356736,RAS,2025-10-13
7470,Madicke Niang,B-,706102529,Kaffrine,Birkelane,14.13,-15.75,774649105,Hypertension contrôlée,2025-11-25
7471,Fatou Cisse,B-,788837600,Kaffrine,Malem Hodar,14.16,-15.31,702832358,RAS,2025-12-26
7472,Jacqueline Mendy,A-,702013310,Kaffrine,Malem Hodar,14.16,-15.31,776870848,RAS,2025-10-04
7473,Dior Diaw,AB-,702858570,Kaffrine,Koungheul,13.98,-14.8,766965191,RAS,2026-01-06
7474,Aida Fall,A-,768391500,Kaffrine,Koungheul,13.98,-14.8,765532193,Hypertension contrôlée,2025-09-09
7475,Coumba Diene,B-,762704519,Kaffrine,Kaffrine,14.1,-15.55,701726832,RAS,2025-09-27
7476,Mariama Fall,B+,783114646,Kaffrine,Birkelane,14.13,-15.75,767443511,RAS,2025-04-01
7477,Khadim Sy,AB-,705498139,Kaffrine,Malem Hodar,14.16,-15.31,789946964,RAS,2025-08-28
7478,Dominique Traore,A-,701797010,Kaffrine,Kaffrine,14.1,-15.55,778491269,RAS,2025-04-13
7479,Issa Kane,A+,774463829,Kaffrine,Kaffrine,14.1,-15.55,782986036,RAS,2025-12-11
7480,Hortence Gomis,AB+,768527574,Kaffrine,Koungheul,13.98,-14.8,786725101,RAS,2025-12-12
7481,Assane Niang,B-,776026111,Kaffrine,Koungheul,13.98,-14.8,707609810,RAS,2025-11-08
7482,Fallou Niang,B-,782008687,Kaffrine,Koungheul,13.98,-14.8,776911761,RAS,2025-06-03
7483,Nogaye Diene,A-,767313557,Kaffrine,Birkelane,14.13,-15.75,762792407,RAS,2026-03-18
7484,Aida Diedhiou,B-,769636556,Kaffrine,Kaffrine,14.1,-15.55,786616011,Hypertension contrôlée,2025-07-18
7485,Mariama Cisse,B+,761823596,Kaffrine,Koungheul,13.98,-14.8,768026237,RAS,2025-06-21
7486,Issa Diop,A-,767014905,Kaffrine,Koungheul,13.98,-14.8,704831161,RAS,2026-02-17
7487,Moussa Badji,A+,779627670,Kaffrine,Malem Hodar,14.16,-15.31,784949038,Hypertension contrôlée,2025-04-21
7488,Samba Niass,AB-,785521290,Kaffrine,Birkelane,14.13,-15.75,773448724,Hypertension contrôlée,2025-08-10
7489,Khadim Gueye,B+,788561047,Kaffrine,Birkelane,14.13,-15.75,769799351,Hypertension contrôlée,2025-10-25
7490,Khadim Hanne,O-,789448179,Kaffrine,Koungheul,13.98,-14.8,773863667,RAS,2025-12-10
7491,Samba Ndiaye,B+,788743735,Kaffrine,Kaffrine,14.1,-15.55,788116686,Hypertension contrôlée,2025-05-05
7492,Maguette Ba,O-,771527268,Kaffrine,Birkelane,14.13,-15.75,789905841,RAS,2025-05-09
7493,Alla Niang,A+,784151093,Kaffrine,Kaffrine,14.1,-15.55,761362930,RAS,2025-08-30
7494,Madicke Badji,O-,783136466,Kaffrine,Kaffrine,14.1,-15.55,782862449,RAS,2025-07-11
7495,Yacine Mbacke,A-,702787595,Kaffrine,Kaffrine,14.1,-15.55,783586790,Hypertension contrôlée,2025-11-18
7496,Coura Ndiaye,AB-,707107298,Kaffrine,Koungheul,13.98,-14.8,763930483,Hypertension contrôlée,2025-10-09
7497,Saliou Diakhoumpa,AB-,704230819,Kaffrine,Birkelane,14.13,-15.75,788072127,RAS,2026-01-02
7498,Jacqueline Sall,AB-,702112449,Kaffrine,Kaffrine,14.1,-15.55,709765873,RAS,2026-03-10
7499,Rane Sall,B+,776373953,Kaffrine,Malem Hodar,14.16,-15.31,777949557,RAS,2026-01-04
7500,Alsanne Gomis,A+,764479675,Kaffrine,Malem Hodar,14.16,-15.31,767695673,RAS,2025-07-03
7501,Hortence Diene,B-,703364900,Kaffrine,Malem Hodar,14.16,-15.31,781919623,Hypertension contrôlée,2025-03-14
7502,Madicke Kor,O-,703601762,Kaffrine,Birkelane,14.13,-15.75,762800354,RAS,2025-06-17
7503,Fallou Niang,O+,785868247,Kaffrine,Kaffrine,14.1,-15.55,773085417,Hypertension contrôlée,2025-05-20
7504,Aida Diagne,B+,772766618,Kaffrine,Birkelane,14.13,-15.75,704692675,RAS,2025-09-29
7505,Aida Laye,A-,762050587,Kaffrine,Birkelane,14.13,-15.75,783781751,Hypertension contrôlée,2025-05-03
7506,Alla Mbacke,B-,769436945,Kaffrine,Birkelane,14.13,-15.75,772047530,RAS,2025-03-21
7507,Samba Dieng,O-,767179242,Kaffrine,Kaffrine,14.1,-15.55,704149404,RAS,2025-05-15
7508,Coumba gningue,B-,772061629,Kaffrine,Kaffrine,14.1,-15.55,767254813,Hypertension contrôlée,2026-01-25
7509,Rane Diakhoumpa,B+,772217082,Kaffrine,Kaffrine,14.1,-15.55,703004469,Hypertension contrôlée,2026-01-20
7510,Cheikh Badiane,B+,771956637,Kaffrine,Birkelane,14.13,-15.75,764350350,RAS,2025-12-30
7511,Mbaye Diakhoumpa,AB-,777701203,Kaffrine,Birkelane,14.13,-15.75,765946487,Hypertension contrôlée,2025-09-24
7512,Saliou Ndiaye,AB+,708748503,Kaffrine,Koungheul,13.98,-14.8,767617153,RAS,2025-11-29
7513,Mariama Diagne,O+,763038314,Kaffrine,Kaffrine,14.1,-15.55,704478517,Hypertension contrôlée,2025-07-29
7514,Jacqueline Niass,AB-,761470339,Kaffrine,Birkelane,14.13,-15.75,777048006,RAS,2025-05-01
7515,Issa Diokh,AB+,701349991,Kaffrine,Birkelane,14.13,-15.75,706446211,Hypertension contrôlée,2026-01-20
7516,Madicke Diene,A+,707562030,Kaffrine,Kaffrine,14.1,-15.55,705217901,Hypertension contrôlée,2025-11-05
7517,Maguette Gomis,A-,777945539,Kaffrine,Birkelane,14.13,-15.75,703783610,RAS,2025-10-01
7518,Fallou Kane,A+,775863653,Kaffrine,Birkelane,14.13,-15.75,769810862,Hypertension contrôlée,2025-10-12
7519,Cheikh Cisse,O+,768500724,Kaffrine,Koungheul,13.98,-14.8,763330244,Hypertension contrôlée,2026-02-20
7520,Moussa Diagne,B+,769639908,Kaffrine,Kaffrine,14.1,-15.55,708289400,Hypertension contrôlée,2026-02-25
7521,Modou Hanne,AB-,761985438,Kaffrine,Birkelane,14.13,-15.75,765369493,RAS,2025-05-07
7522,Khadim Laye,AB-,703619218,Kaffrine,Malem Hodar,14.16,-15.31,777431128,RAS,2025-04-20
7523,Assane Kor,A+,767208994,Kaffrine,Kaffrine,14.1,-15.55,781785184,Hypertension contrôlée,2025-09-07
7524,Awa Diallo,AB+,706651701,Kaffrine,Birkelane,14.13,-15.75,779424102,RAS,2025-05-19
7525,Aminata Traore,AB-,769366444,Kaffrine,Koungheul,13.98,-14.8,764151308,Hypertension contrôlée,2025-03-25
7526,Hortence Niass,AB-,763078732,Kaffrine,Malem Hodar,14.16,-15.31,784278258,RAS,2025-07-09
7527,Alsanne Mbacke,AB+,709847556,Kaffrine,Birkelane,14.13,-15.75,702819883,Hypertension contrôlée,2025-09-04
7528,Khadim Gueye,B+,777032326,Kaffrine,Birkelane,14.13,-15.75,706013455,Hypertension contrôlée,2025-11-20
7529,Nogaye Sy,O+,704313304,Kaffrine,Koungheul,13.98,-14.8,776113129,RAS,2025-06-04
7530,Pierre Pouye,B-,774755758,Kaffrine,Birkelane,14.13,-15.75,703116447,Hypertension contrôlée,2025-09-01
7531,Jean Ndoye,AB-,762533899,Kaffrine,Koungheul,13.98,-14.8,763822965,RAS,2025-03-20
7532,Rane Traore,O+,776689370,Kaffrine,Malem Hodar,14.16,-15.31,782017805,Hypertension contrôlée,2025-07-23
7533,Malick Diokh,AB+,781885786,Kaffrine,Koungheul,13.98,-14.8,767740509,RAS,2026-01-16
7534,Yacine Gueye,A-,778946224,Kaffrine,Koungheul,13.98,-14.8,788624519,RAS,2025-10-19
7535,Khadim Mbacke,AB-,788122441,Kaffrine,Koungheul,13.98,-14.8,787199393,Hypertension contrôlée,2025-03-30
7536,Ibrahima Sonko,AB-,781700687,Kaffrine,Koungheul,13.98,-14.8,776444232,Hypertension contrôlée,2025-04-09
7537,Ousmane Gomis,A-,704423551,Kaffrine,Kaffrine,14.1,-15.55,769317165,Hypertension contrôlée,2025-09-26
7538,Assane Mendy,AB+,708049472,Kaffrine,Kaffrine,14.1,-15.55,769665931,RAS,2025-12-27
7539,Malick Faye,O-,783873175,Kaffrine,Koungheul,13.98,-14.8,776314041,RAS,2025-06-21
7540,Rane Gaye,O-,787480366,Kaffrine,Kaffrine,14.1,-15.55,787436808,Hypertension contrôlée,2026-01-09
7541,Alla Mendy,B+,785917059,Kaffrine,Malem Hodar,14.16,-15.31,703624115,Hypertension contrôlée,2025-05-20
7542,Khadim Mbacke,O-,771062192,Kaffrine,Birkelane,14.13,-15.75,764376815,Hypertension contrôlée,2025-07-08
7543,Dior Cisse,AB-,709859699,Kaffrine,Birkelane,14.13,-15.75,762763261,Hypertension contrôlée,2025-04-18
7544,louis Niass,O+,769390846,Kaffrine,Kaffrine,14.1,-15.55,761692684,RAS,2025-04-27
7545,Modou Ndiaye,O+,764828036,Kaffrine,Birkelane,14.13,-15.75,704380978,Hypertension contrôlée,2026-02-07
7546,Maguette Gaye,B+,783161223,Kaffrine,Malem Hodar,14.16,-15.31,784669474,RAS,2025-11-04
7547,Malick gningue,O-,784320849,Kaffrine,Birkelane,14.13,-15.75,781266264,Hypertension contrôlée,2025-05-28
7548,Alsanne Diagne,AB-,707334832,Kaffrine,Koungheul,13.98,-14.8,772715202,RAS,2025-09-16
7549,Alla Diop,B-,787006960,Kaffrine,Malem Hodar,14.16,-15.31,703817919,RAS,2025-07-03
7550,Aida Diallo,AB+,761161686,Kaffrine,Kaffrine,14.1,-15.55,768911951,Hypertension contrôlée,2025-03-28
7551,Rane Diakhoumpa,AB-,771927402,Kaffrine,Birkelane,14.13,-15.75,769604415,Hypertension contrôlée,2025-09-29
7552,Aminata Ndiaye,B-,709286320,Kaffrine,Birkelane,14.13,-15.75,778803130,RAS,2025-10-26
7553,louis Gueye,AB-,784783829,Kaffrine,Kaffrine,14.1,-15.55,774007616,RAS,2025-08-18
7554,Issa Faye,A+,775882042,Kaffrine,Kaffrine,14.1,-15.55,708013835,Hypertension contrôlée,2026-03-15
7555,Alsanne Diokh,A-,782034738,Kaffrine,Malem Hodar,14.16,-15.31,779630769,Hypertension contrôlée,2025-11-06
7556,Mbaye Faye,O+,765433028,Kaffrine,Kaffrine,14.1,-15.55,705428924,RAS,2025-12-02
7557,Coura Badiane,AB-,765164121,Kaffrine,Kaffrine,14.1,-15.55,708280833,RAS,2025-10-05
7558,Ousmane Laye,O-,787062306,Kaffrine,Kaffrine,14.1,-15.55,772304463,Hypertension contrôlée,2025-09-06
7559,Madicke Senghor,A-,784493768,Kaffrine,Koungheul,13.98,-14.8,789793959,Hypertension contrôlée,2026-02-21
7560,Khadim Sow,A+,769405205,Kaffrine,Koungheul,13.98,-14.8,786224247,Hypertension contrôlée,2025-11-19
7561,Awa Mbacke,O+,705788140,Kaffrine,Birkelane,14.13,-15.75,774154868,Hypertension contrôlée,2025-11-14
